epoch: 3620  g_loss: 3.0617e-01  d_loss: 1.9031e+00  training time: 1.598881 s  running time: 0.866019 h
epoch: 3622  g_loss: 3.0652e-01  d_loss: 1.9028e+00  training time: 1.610417 s  running time: 0.866466 h
epoch: 3624  g_loss: 3.0573e-01  d_loss: 1.9026e+00  training time: 1.836996 s  running time: 0.866976 h
epoch: 3626  g_loss: 3.0532e-01  d_loss: 1.9024e+00  training time: 1.597122 s  running time: 0.867420 h
epoch: 3628  g_loss: 3.0689e-01  d_loss: 1.9023e+00  training time: 1.670023 s  running time: 0.867884 h
epoch: 3630  g_loss: 3.0499e-01  d_loss: 1.9022e+00  training time: 1.740358 s  running time: 0.868367 h
epoch: 3632  g_loss: 3.0624e-01  d_loss: 1.9027e+00  training time: 1.633245 s  running time: 0.868821 h
epoch: 3634  g_loss: 3.0602e-01  d_loss: 1.9042e+00  training time: 1.738677 s  running time: 0.869304 h
epoch: 3636  g_loss: 3.0524e-01  d_loss: 1.9042e+00  training time: 2.098665 s  running time: 0.869887 h
epoch: 3638  g_loss: 3.0600e-01  d_loss: 1.9026e+00  training time: 1.672548 s  running time: 0.870351 h
epoch: 3640  g_loss: 3.0662e-01  d_loss: 1.9008e+00  training time: 1.789177 s  running time: 0.870848 h
epoch: 3642  g_loss: 3.0626e-01  d_loss: 1.8993e+00  training time: 1.653416 s  running time: 0.871308 h
epoch: 3644  g_loss: 3.0721e-01  d_loss: 1.8984e+00  training time: 1.648968 s  running time: 0.871766 h
epoch: 3646  g_loss: 3.0815e-01  d_loss: 1.8984e+00  training time: 1.799605 s  running time: 0.872266 h
epoch: 3648  g_loss: 3.0853e-01  d_loss: 1.8991e+00  training time: 1.689308 s  running time: 0.872735 h
epoch: 3650  g_loss: 3.0917e-01  d_loss: 1.9005e+00  training time: 1.864646 s  running time: 0.873253 h
epoch: 3652  g_loss: 3.0853e-01  d_loss: 1.9023e+00  training time: 1.675239 s  running time: 0.873718 h
epoch: 3654  g_loss: 3.0792e-01  d_loss: 1.9042e+00  training time: 1.663112 s  running time: 0.874180 h
epoch: 3656  g_loss: 3.0828e-01  d_loss: 1.9059e+00  training time: 1.861133 s  running time: 0.874697 h
epoch: 3658  g_loss: 3.0726e-01  d_loss: 1.9074e+00  training time: 1.625778 s  running time: 0.875149 h
epoch: 3660  g_loss: 3.0693e-01  d_loss: 1.9086e+00  training time: 1.638444 s  running time: 0.875604 h
epoch: 3662  g_loss: 3.0797e-01  d_loss: 1.9095e+00  training time: 1.811186 s  running time: 0.876107 h
epoch: 3664  g_loss: 3.0760e-01  d_loss: 1.9103e+00  training time: 1.593847 s  running time: 0.876550 h
epoch: 3666  g_loss: 3.0738e-01  d_loss: 1.9110e+00  training time: 1.761625 s  running time: 0.877039 h
epoch: 3668  g_loss: 3.0734e-01  d_loss: 1.9115e+00  training time: 1.805949 s  running time: 0.877541 h
epoch: 3670  g_loss: 3.0858e-01  d_loss: 1.9121e+00  training time: 1.959491 s  running time: 0.878085 h
epoch: 3672  g_loss: 3.0726e-01  d_loss: 1.9127e+00  training time: 1.766740 s  running time: 0.878576 h
epoch: 3674  g_loss: 3.0782e-01  d_loss: 1.9132e+00  training time: 1.630989 s  running time: 0.879029 h
epoch: 3676  g_loss: 3.0872e-01  d_loss: 1.9137e+00  training time: 1.673782 s  running time: 0.879494 h
epoch: 3678  g_loss: 3.0784e-01  d_loss: 1.9141e+00  training time: 1.775176 s  running time: 0.879987 h
epoch: 3680  g_loss: 3.0702e-01  d_loss: 1.9144e+00  training time: 1.600215 s  running time: 0.880431 h
epoch: 3682  g_loss: 3.0748e-01  d_loss: 1.9146e+00  training time: 1.635348 s  running time: 0.880886 h
epoch: 3684  g_loss: 3.0700e-01  d_loss: 1.9147e+00  training time: 1.852547 s  running time: 0.881400 h
epoch: 3686  g_loss: 3.0786e-01  d_loss: 1.9147e+00  training time: 1.628032 s  running time: 0.881853 h
epoch: 3688  g_loss: 3.0769e-01  d_loss: 1.9146e+00  training time: 1.791101 s  running time: 0.882350 h
epoch: 3690  g_loss: 3.0751e-01  d_loss: 1.9144e+00  training time: 1.744972 s  running time: 0.882835 h
epoch: 3692  g_loss: 3.0684e-01  d_loss: 1.9142e+00  training time: 1.600567 s  running time: 0.883279 h
epoch: 3694  g_loss: 3.0696e-01  d_loss: 1.9139e+00  training time: 1.610860 s  running time: 0.883727 h
epoch: 3696  g_loss: 3.0689e-01  d_loss: 1.9136e+00  training time: 1.815091 s  running time: 0.884231 h
epoch: 3698  g_loss: 3.0676e-01  d_loss: 1.9132e+00  training time: 1.638922 s  running time: 0.884686 h
epoch: 3700  g_loss: 3.0713e-01  d_loss: 1.9128e+00  training time: 1.659467 s  running time: 0.885147 h
epoch: 3702  g_loss: 3.0689e-01  d_loss: 1.9123e+00  training time: 1.759588 s  running time: 0.885636 h
epoch: 3704  g_loss: 3.0686e-01  d_loss: 1.9119e+00  training time: 1.643673 s  running time: 0.886093 h
epoch: 3706  g_loss: 3.0647e-01  d_loss: 1.9113e+00  training time: 1.810961 s  running time: 0.886596 h
epoch: 3708  g_loss: 3.0609e-01  d_loss: 1.9108e+00  training time: 1.771155 s  running time: 0.887088 h
epoch: 3710  g_loss: 3.0606e-01  d_loss: 1.9102e+00  training time: 1.682959 s  running time: 0.887555 h
epoch: 3712  g_loss: 3.0631e-01  d_loss: 1.9096e+00  training time: 1.892017 s  running time: 0.888081 h
epoch: 3714  g_loss: 3.0565e-01  d_loss: 1.9090e+00  training time: 1.586428 s  running time: 0.888521 h
epoch: 3716  g_loss: 3.0719e-01  d_loss: 1.9085e+00  training time: 1.624718 s  running time: 0.888973 h
epoch: 3718  g_loss: 3.0704e-01  d_loss: 1.9079e+00  training time: 1.563647 s  running time: 0.889407 h
epoch: 3720  g_loss: 3.0780e-01  d_loss: 1.9074e+00  training time: 1.678662 s  running time: 0.889873 h
epoch: 3722  g_loss: 3.0779e-01  d_loss: 1.9069e+00  training time: 1.728864 s  running time: 0.890354 h
epoch: 3724  g_loss: 3.0637e-01  d_loss: 1.9064e+00  training time: 1.603586 s  running time: 0.890799 h
epoch: 3726  g_loss: 3.0664e-01  d_loss: 1.9059e+00  training time: 1.703353 s  running time: 0.891272 h
epoch: 3728  g_loss: 3.0671e-01  d_loss: 1.9055e+00  training time: 1.703800 s  running time: 0.891745 h
epoch: 3730  g_loss: 3.0517e-01  d_loss: 1.9050e+00  training time: 1.609301 s  running time: 0.892192 h
epoch: 3732  g_loss: 3.0523e-01  d_loss: 1.9046e+00  training time: 1.632240 s  running time: 0.892646 h
epoch: 3734  g_loss: 3.0576e-01  d_loss: 1.9042e+00  training time: 1.834865 s  running time: 0.893156 h
epoch: 3736  g_loss: 3.0493e-01  d_loss: 1.9038e+00  training time: 1.648294 s  running time: 0.893613 h
epoch: 3738  g_loss: 3.0556e-01  d_loss: 1.9034e+00  training time: 1.663099 s  running time: 0.894075 h
epoch: 3740  g_loss: 3.0444e-01  d_loss: 1.9031e+00  training time: 1.843726 s  running time: 0.894587 h
epoch: 3742  g_loss: 3.0448e-01  d_loss: 1.9032e+00  training time: 1.636237 s  running time: 0.895042 h
epoch: 3744  g_loss: 3.0504e-01  d_loss: 1.9037e+00  training time: 1.724658 s  running time: 0.895521 h
epoch: 3746  g_loss: 3.0376e-01  d_loss: 1.9034e+00  training time: 1.813980 s  running time: 0.896025 h
epoch: 3748  g_loss: 3.0473e-01  d_loss: 1.9028e+00  training time: 1.632103 s  running time: 0.896478 h
epoch: 3750  g_loss: 3.0392e-01  d_loss: 1.9015e+00  training time: 1.682593 s  running time: 0.896946 h
epoch: 3752  g_loss: 3.0452e-01  d_loss: 1.8999e+00  training time: 1.858287 s  running time: 0.897462 h
epoch: 3754  g_loss: 3.0610e-01  d_loss: 1.8984e+00  training time: 1.617173 s  running time: 0.897911 h
epoch: 3756  g_loss: 3.0694e-01  d_loss: 1.8975e+00  training time: 1.736046 s  running time: 0.898393 h
epoch: 3758  g_loss: 3.0556e-01  d_loss: 1.8972e+00  training time: 1.840906 s  running time: 0.898905 h
epoch: 3760  g_loss: 3.0719e-01  d_loss: 1.8974e+00  training time: 1.643713 s  running time: 0.899361 h
epoch: 3762  g_loss: 3.0590e-01  d_loss: 1.8982e+00  training time: 2.013406 s  running time: 0.899921 h
epoch: 3764  g_loss: 3.0633e-01  d_loss: 1.8993e+00  training time: 1.577174 s  running time: 0.900359 h
epoch: 3766  g_loss: 3.0574e-01  d_loss: 1.9005e+00  training time: 1.636199 s  running time: 0.900813 h
epoch: 3768  g_loss: 3.0594e-01  d_loss: 1.9017e+00  training time: 1.902093 s  running time: 0.901342 h
epoch: 3770  g_loss: 3.0587e-01  d_loss: 1.9028e+00  training time: 1.624907 s  running time: 0.901793 h
epoch: 3772  g_loss: 3.0645e-01  d_loss: 1.9038e+00  training time: 1.750386 s  running time: 0.902279 h
epoch: 3774  g_loss: 3.0665e-01  d_loss: 1.9046e+00  training time: 1.828214 s  running time: 0.902787 h
epoch: 3776  g_loss: 3.0583e-01  d_loss: 1.9053e+00  training time: 1.666710 s  running time: 0.903250 h
epoch: 3778  g_loss: 3.0694e-01  d_loss: 1.9059e+00  training time: 1.920699 s  running time: 0.903783 h
epoch: 3780  g_loss: 3.0811e-01  d_loss: 1.9066e+00  training time: 1.618073 s  running time: 0.904233 h
epoch: 3782  g_loss: 3.0707e-01  d_loss: 1.9073e+00  training time: 1.658684 s  running time: 0.904694 h
epoch: 3784  g_loss: 3.0759e-01  d_loss: 1.9081e+00  training time: 1.760468 s  running time: 0.905183 h
epoch: 3786  g_loss: 3.0797e-01  d_loss: 1.9089e+00  training time: 1.654041 s  running time: 0.905642 h
epoch: 3788  g_loss: 3.0743e-01  d_loss: 1.9098e+00  training time: 1.748768 s  running time: 0.906128 h
epoch: 3790  g_loss: 3.0690e-01  d_loss: 1.9107e+00  training time: 1.688848 s  running time: 0.906597 h
epoch: 3792  g_loss: 3.0809e-01  d_loss: 1.9115e+00  training time: 1.773188 s  running time: 0.907090 h
epoch: 3794  g_loss: 3.0761e-01  d_loss: 1.9123e+00  training time: 1.879431 s  running time: 0.907612 h
epoch: 3796  g_loss: 3.0723e-01  d_loss: 1.9130e+00  training time: 1.654788 s  running time: 0.908071 h
epoch: 3798  g_loss: 3.0786e-01  d_loss: 1.9137e+00  training time: 1.663561 s  running time: 0.908533 h
epoch: 3800  g_loss: 3.0800e-01  d_loss: 1.9144e+00  training time: 1.788867 s  running time: 0.909030 h
epoch: 3802  g_loss: 3.0866e-01  d_loss: 1.9152e+00  training time: 1.612561 s  running time: 0.909478 h
epoch: 3804  g_loss: 3.0857e-01  d_loss: 1.9161e+00  training time: 1.705164 s  running time: 0.909952 h
epoch: 3806  g_loss: 3.0857e-01  d_loss: 1.9168e+00  training time: 1.750816 s  running time: 0.910438 h
epoch: 3808  g_loss: 3.0843e-01  d_loss: 1.9169e+00  training time: 1.622776 s  running time: 0.910889 h
epoch: 3810  g_loss: 3.0767e-01  d_loss: 1.9166e+00  training time: 1.684737 s  running time: 0.911357 h
epoch: 3812  g_loss: 3.0835e-01  d_loss: 1.9158e+00  training time: 1.806847 s  running time: 0.911859 h
epoch: 3814  g_loss: 3.0712e-01  d_loss: 1.9148e+00  training time: 1.637099 s  running time: 0.912314 h
epoch: 3816  g_loss: 3.0724e-01  d_loss: 1.9138e+00  training time: 1.693029 s  running time: 0.912784 h
epoch: 3818  g_loss: 3.0812e-01  d_loss: 1.9129e+00  training time: 1.668036 s  running time: 0.913247 h
epoch: 3820  g_loss: 3.0795e-01  d_loss: 1.9122e+00  training time: 1.590762 s  running time: 0.913689 h
epoch: 3822  g_loss: 3.0902e-01  d_loss: 1.9117e+00  training time: 1.675960 s  running time: 0.914155 h
epoch: 3824  g_loss: 3.0940e-01  d_loss: 1.9114e+00  training time: 1.785921 s  running time: 0.914651 h
epoch: 3826  g_loss: 3.1005e-01  d_loss: 1.9112e+00  training time: 1.610219 s  running time: 0.915098 h
epoch: 3828  g_loss: 3.0903e-01  d_loss: 1.9111e+00  training time: 1.666606 s  running time: 0.915561 h
epoch: 3830  g_loss: 3.0794e-01  d_loss: 1.9110e+00  training time: 1.793837 s  running time: 0.916059 h
epoch: 3832  g_loss: 3.0722e-01  d_loss: 1.9109e+00  training time: 1.566757 s  running time: 0.916495 h
epoch: 3834  g_loss: 3.0757e-01  d_loss: 1.9108e+00  training time: 1.671824 s  running time: 0.916959 h
epoch: 3836  g_loss: 3.0826e-01  d_loss: 1.9106e+00  training time: 1.792739 s  running time: 0.917457 h
epoch: 3838  g_loss: 3.0809e-01  d_loss: 1.9103e+00  training time: 1.700341 s  running time: 0.917929 h
epoch: 3840  g_loss: 3.0748e-01  d_loss: 1.9100e+00  training time: 1.774064 s  running time: 0.918422 h
epoch: 3842  g_loss: 3.0734e-01  d_loss: 1.9097e+00  training time: 1.714786 s  running time: 0.918898 h
epoch: 3844  g_loss: 3.0642e-01  d_loss: 1.9094e+00  training time: 1.674271 s  running time: 0.919363 h
epoch: 3846  g_loss: 3.0649e-01  d_loss: 1.9091e+00  training time: 1.871378 s  running time: 0.919883 h
epoch: 3848  g_loss: 3.0642e-01  d_loss: 1.9088e+00  training time: 1.595953 s  running time: 0.920327 h
epoch: 3850  g_loss: 3.0716e-01  d_loss: 1.9086e+00  training time: 1.693223 s  running time: 0.920797 h
epoch: 3852  g_loss: 3.0654e-01  d_loss: 1.9085e+00  training time: 1.724756 s  running time: 0.921276 h
epoch: 3854  g_loss: 3.0659e-01  d_loss: 1.9084e+00  training time: 1.855039 s  running time: 0.921791 h
epoch: 3856  g_loss: 3.0655e-01  d_loss: 1.9084e+00  training time: 1.802492 s  running time: 0.922292 h
epoch: 3858  g_loss: 3.0595e-01  d_loss: 1.9084e+00  training time: 1.653267 s  running time: 0.922751 h
epoch: 3860  g_loss: 3.0644e-01  d_loss: 1.9084e+00  training time: 1.745026 s  running time: 0.923236 h
epoch: 3862  g_loss: 3.0681e-01  d_loss: 1.9083e+00  training time: 1.848736 s  running time: 0.923749 h
epoch: 3864  g_loss: 3.0677e-01  d_loss: 1.9082e+00  training time: 1.572368 s  running time: 0.924186 h
epoch: 3866  g_loss: 3.0609e-01  d_loss: 1.9081e+00  training time: 1.574075 s  running time: 0.924624 h
epoch: 3868  g_loss: 3.0609e-01  d_loss: 1.9079e+00  training time: 1.619444 s  running time: 0.925073 h
epoch: 3870  g_loss: 3.0626e-01  d_loss: 1.9076e+00  training time: 1.652547 s  running time: 0.925532 h
epoch: 3872  g_loss: 3.0577e-01  d_loss: 1.9073e+00  training time: 1.840382 s  running time: 0.926044 h
epoch: 3874  g_loss: 3.0613e-01  d_loss: 1.9070e+00  training time: 1.640387 s  running time: 0.926499 h
epoch: 3876  g_loss: 3.0606e-01  d_loss: 1.9066e+00  training time: 1.654300 s  running time: 0.926959 h
epoch: 3878  g_loss: 3.0559e-01  d_loss: 1.9063e+00  training time: 1.959509 s  running time: 0.927503 h
epoch: 3880  g_loss: 3.0601e-01  d_loss: 1.9060e+00  training time: 1.635922 s  running time: 0.927958 h
epoch: 3882  g_loss: 3.0589e-01  d_loss: 1.9058e+00  training time: 1.644917 s  running time: 0.928414 h
epoch: 3884  g_loss: 3.0522e-01  d_loss: 1.9057e+00  training time: 1.781010 s  running time: 0.928909 h
epoch: 3886  g_loss: 3.0576e-01  d_loss: 1.9056e+00  training time: 1.619339 s  running time: 0.929359 h
epoch: 3888  g_loss: 3.0740e-01  d_loss: 1.9055e+00  training time: 1.701026 s  running time: 0.929831 h
epoch: 3890  g_loss: 3.0868e-01  d_loss: 1.9054e+00  training time: 1.849425 s  running time: 0.930345 h
epoch: 3892  g_loss: 3.0842e-01  d_loss: 1.9053e+00  training time: 1.613319 s  running time: 0.930793 h
epoch: 3894  g_loss: 3.0596e-01  d_loss: 1.9052e+00  training time: 1.835430 s  running time: 0.931303 h
epoch: 3896  g_loss: 3.0603e-01  d_loss: 1.9051e+00  training time: 1.642602 s  running time: 0.931759 h
epoch: 3898  g_loss: 3.0728e-01  d_loss: 1.9049e+00  training time: 1.582844 s  running time: 0.932199 h
epoch: 3900  g_loss: 3.0805e-01  d_loss: 1.9048e+00  training time: 1.743949 s  running time: 0.932684 h
epoch: 3902  g_loss: 3.0895e-01  d_loss: 1.9047e+00  training time: 1.611622 s  running time: 0.933131 h
epoch: 3904  g_loss: 3.0757e-01  d_loss: 1.9047e+00  training time: 1.572437 s  running time: 0.933568 h
epoch: 3906  g_loss: 3.0706e-01  d_loss: 1.9047e+00  training time: 1.663663 s  running time: 0.934030 h
epoch: 3908  g_loss: 3.0589e-01  d_loss: 1.9049e+00  training time: 1.809803 s  running time: 0.934533 h
epoch: 3910  g_loss: 3.0639e-01  d_loss: 1.9058e+00  training time: 1.586122 s  running time: 0.934974 h
epoch: 3912  g_loss: 3.0612e-01  d_loss: 1.9079e+00  training time: 1.652943 s  running time: 0.935433 h
epoch: 3914  g_loss: 3.0467e-01  d_loss: 1.9096e+00  training time: 1.744610 s  running time: 0.935917 h
epoch: 3916  g_loss: 3.0457e-01  d_loss: 1.9100e+00  training time: 1.614560 s  running time: 0.936366 h
epoch: 3918  g_loss: 3.0414e-01  d_loss: 1.9090e+00  training time: 1.605665 s  running time: 0.936812 h
epoch: 3920  g_loss: 3.0438e-01  d_loss: 1.9071e+00  training time: 1.792029 s  running time: 0.937310 h
epoch: 3922  g_loss: 3.0528e-01  d_loss: 1.9048e+00  training time: 1.540288 s  running time: 0.937737 h
epoch: 3924  g_loss: 3.0617e-01  d_loss: 1.9027e+00  training time: 1.555911 s  running time: 0.938170 h
epoch: 3926  g_loss: 3.0553e-01  d_loss: 1.9009e+00  training time: 2.146372 s  running time: 0.938766 h
epoch: 3928  g_loss: 3.0630e-01  d_loss: 1.8997e+00  training time: 1.611171 s  running time: 0.939213 h
epoch: 3930  g_loss: 3.0549e-01  d_loss: 1.8992e+00  training time: 1.743684 s  running time: 0.939698 h
epoch: 3932  g_loss: 3.0516e-01  d_loss: 1.8993e+00  training time: 1.755762 s  running time: 0.940185 h
epoch: 3934  g_loss: 3.0463e-01  d_loss: 1.9006e+00  training time: 1.629947 s  running time: 0.940638 h
epoch: 3936  g_loss: 3.0480e-01  d_loss: 1.9020e+00  training time: 1.733184 s  running time: 0.941120 h
epoch: 3938  g_loss: 3.0429e-01  d_loss: 1.9024e+00  training time: 1.765281 s  running time: 0.941610 h
epoch: 3940  g_loss: 3.0325e-01  d_loss: 1.9018e+00  training time: 1.820655 s  running time: 0.942116 h
epoch: 3942  g_loss: 3.0383e-01  d_loss: 1.9001e+00  training time: 1.849417 s  running time: 0.942629 h
epoch: 3944  g_loss: 3.0432e-01  d_loss: 1.8985e+00  training time: 1.661781 s  running time: 0.943091 h
epoch: 3946  g_loss: 3.0377e-01  d_loss: 1.8992e+00  training time: 2.180502 s  running time: 0.943697 h
epoch: 3948  g_loss: 3.0387e-01  d_loss: 1.9011e+00  training time: 1.589554 s  running time: 0.944138 h
epoch: 3950  g_loss: 3.0275e-01  d_loss: 1.9016e+00  training time: 1.684068 s  running time: 0.944606 h
epoch: 3952  g_loss: 3.0338e-01  d_loss: 1.9009e+00  training time: 1.766974 s  running time: 0.945097 h
epoch: 3954  g_loss: 3.0386e-01  d_loss: 1.8995e+00  training time: 1.713588 s  running time: 0.945573 h
epoch: 3956  g_loss: 3.0516e-01  d_loss: 1.8981e+00  training time: 1.860410 s  running time: 0.946090 h
epoch: 3958  g_loss: 3.0538e-01  d_loss: 1.8968e+00  training time: 1.666995 s  running time: 0.946553 h
epoch: 3960  g_loss: 3.0565e-01  d_loss: 1.8961e+00  training time: 1.728916 s  running time: 0.947033 h
epoch: 3962  g_loss: 3.0646e-01  d_loss: 1.8960e+00  training time: 1.766275 s  running time: 0.947524 h
epoch: 3964  g_loss: 3.0570e-01  d_loss: 1.8965e+00  training time: 1.615422 s  running time: 0.947972 h
epoch: 3966  g_loss: 3.0556e-01  d_loss: 1.8974e+00  training time: 1.677557 s  running time: 0.948438 h
epoch: 3968  g_loss: 3.0514e-01  d_loss: 1.8985e+00  training time: 1.839808 s  running time: 0.948949 h
epoch: 3970  g_loss: 3.0435e-01  d_loss: 1.8996e+00  training time: 2.124733 s  running time: 0.949540 h
epoch: 3972  g_loss: 3.0436e-01  d_loss: 1.9004e+00  training time: 1.732575 s  running time: 0.950021 h
epoch: 3974  g_loss: 3.0445e-01  d_loss: 1.9009e+00  training time: 1.720458 s  running time: 0.950499 h
epoch: 3976  g_loss: 3.0466e-01  d_loss: 1.9011e+00  training time: 1.812033 s  running time: 0.951002 h
epoch: 3978  g_loss: 3.0505e-01  d_loss: 1.9009e+00  training time: 1.648770 s  running time: 0.951460 h
epoch: 3980  g_loss: 3.0484e-01  d_loss: 1.9006e+00  training time: 1.719177 s  running time: 0.951938 h
epoch: 3982  g_loss: 3.0481e-01  d_loss: 1.9001e+00  training time: 1.837225 s  running time: 0.952448 h
epoch: 3984  g_loss: 3.0518e-01  d_loss: 1.8997e+00  training time: 1.731786 s  running time: 0.952929 h
epoch: 3986  g_loss: 3.0693e-01  d_loss: 1.8995e+00  training time: 1.835328 s  running time: 0.953439 h
epoch: 3988  g_loss: 3.0640e-01  d_loss: 1.8995e+00  training time: 1.680748 s  running time: 0.953906 h
epoch: 3990  g_loss: 3.0558e-01  d_loss: 1.8998e+00  training time: 1.668809 s  running time: 0.954369 h
epoch: 3992  g_loss: 3.0598e-01  d_loss: 1.9003e+00  training time: 1.789594 s  running time: 0.954866 h
epoch: 3994  g_loss: 3.0670e-01  d_loss: 1.9009e+00  training time: 1.588702 s  running time: 0.955308 h
